ERR6501829	ERR6501833	ERR6501834	SRR10813970	SRR10813971	SRR10813972	SRR10813973	SRR10813976	SRR10813977	SRR12005388	SRR12005389	SRR12005390	SRR12005391	SRR12898817	SRR12898818	SRR12898819	SRR12898823	SRR12898824	SRR12898825	SRR12933780	SRR12933782	SRR12933784	SRR17085048	SRR17085049	SRR17085050	SRR17085051	SRR17085052	SRR17085053	SRR17085054	SRR17085055	SRR3290608	SRR3290609	SRR3290610	SRR3290611	SRR3290612	SRR3290613	SRR5984237	SRR5984238	SRR5984239	SRR9336401	SRR9336402	SRR9336403	SRR9336404
emc7a	31	37	17	68	46	28	25	17	15	111	21	31	31	0	0	0	5	0	4	0	8	5	53	36	21	8	9	31	35	20	0	0	0	0	0	0	3	0	5	25	30	32	12
csf1ra	335	400	301	2473	737	1206	603	469	1652	1059	969	697	1217	38	149	34	6	174	82	1	31	22	98	157	80	87	42	140	135	143	149	217	117	213	303	314	66	52	59	249	158	243	412
capn7	725	533	553	262	424	451	269	178	170	2218	1849	1633	2219	580	1464	970	148	1655	1197	47	724	514	1117	1029	1261	1021	418	769	1152	859	312	623	407	370	460	456	206	116	194	219	424	417	272
or42a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	29	20	53	32	0	41	22	20	2	0	0	11	0	0	0	3	0	0	0	0	0
rbm24a	2807	2525	2219	10204	4104	5140	5665	4779	2939	4782	4393	4258	5085	479	985	645	2864	11343	5801	509	3834	5549	20475	13154	20586	10889	7465	15055	19697	15339	1099	4010	2948	2264	1780	1825	1804	1155	1554	4206	4472	4058	4249
RRN3	812	649	502	837	335	350	378	325	298	1903	1740	1736	2574	1287	1936	1796	331	2692	1238	104	1394	981	1793	1839	1862	1041	456	1951	1924	1481	121	178	113	188	177	283	91	59	127	282	296	355	360
taf6	946	876	673	657	302	310	321	265	258	2279	1977	1735	2164	2493	4404	4466	649	4733	2770	200	2174	1638	1923	2077	1620	1372	827	1750	1897	1697	959	1819	966	914	850	1115	239	161	228	249	309	207	273
si:ch211-107p11.3	83	77	74	72	30	22	25	27	40	274	182	145	235	519	770	1091	504	814	560	40	349	230	190	242	196	132	134	200	228	160	47	59	56	73	49	72	31	21	30	41	35	31	41
nptna	962	1174	1101	92	54	77	81	58	24	1392	1182	1231	1223	1070	1416	1954	3180	7192	7359	233	1097	1054	55	135	79	84	17	131	92	64	8	11	37	8	12	33	18	30	36	13	3	0	0
TPR	2368	2326	2086	2309	1080	1172	964	820	1208	3818	3437	2697	4250	3284	7822	4445	240	2158	1391	62	1309	887	2003	2802	3022	1705	762	2965	2675	2527	1740	2379	1421	1213	1623	1179	1119	847	1276	585	601	475	665
si:ch1073-303d10.1	60	156	69	4	1	4	1	6	0	16	2	4	2	3	4	21	86	80	251	26	40	26	16	6	9	12	0	16	14	5	0	2	2	2	4	6	0	0	0	0	0	0	0
rps3	60041	52472	42769	80352	32065	30513	37675	34584	30435	133973	112517	124960	148201	9182	13355	14394	17932	15695	6244	866	12503	10359	14095	18152	15673	13765	9459	14821	20281	13398	7147	16901	5124	3269	14827	21141	5202	3866	5082	27664	26385	25153	24695
pcdh1g22	59	96	82	19	13	13	14	4	9	62	39	43	70	1790	2870	3957	24	677	1645	157	414	166	116	117	156	97	29	103	151	170	50	169	187	113	67	102	64	32	62	22	20	11	2
hist1h2a2	8	46	42	5	0	4	0	0	0	0	0	0	2	35	55	89	27	72	21	0	11	14	27	34	0	8	15	4	24	11	55	31	10	58	20	24	152	134	144	0	0	2	0
xkr5a	31	45	39	13	12	14	4	8	4	89	63	66	67	74	179	77	11	29	59	7	18	19	36	24	14	20	2	40	10	51	10	0	1	9	6	2	4	7	7	10	2	0	0
gstp1.1	4466	2861	1382	1	0	3	3	1	2	7589	4522	3396	6468	0	6	0	34	69	23	23	401	796	52	927	44	36	356	53	264	29	0	0	2	25	23	128	0	5	10	6	0	0	0
FADD	295	232	217	304	103	124	99	100	185	786	573	713	942	13	26	13	70	116	41	8	116	89	165	211	192	108	69	91	141	138	19	45	40	22	46	62	40	37	54	176	139	150	160
zgc:175136	0	0	1	0	0	0	0	0	0	4	6	0	0	0	2	2	6	4	11	0	9	2	59	62	81	19	0	57	6	75	2	0	8	0	9	2	0	0	0	0	0	0	0
hmgcs1	3330	3513	2275	717	291	270	246	296	388	2265	1947	2042	6413	1159	2144	1988	524	5393	2850	348	8600	4871	2793	3254	2564	2036	876	2321	2504	2029	170	253	350	329	438	457	180	144	205	558	560	559	604
P3H2	1659	1140	718	715	175	415	196	75	214	3406	4566	3687	2822	458	951	407	347	1459	873	21	591	608	4411	2928	4233	1971	1200	3153	3823	3236	1002	2861	858	487	669	833	235	162	176	48	57	56	68
clns1a	956	791	674	951	383	429	437	366	392	1502	1118	1072	1695	1727	3502	2279	5292	6674	1948	328	3307	2742	1871	2872	2124	1691	1217	2251	2563	1818	187	452	175	150	300	325	151	104	195	388	339	350	282
rap2b	1672	1551	1336	1980	573	737	686	718	1431	1848	1472	1316	2249	1389	1854	1695	844	2339	1520	17	1382	908	510	923	794	629	243	789	677	486	444	820	543	619	632	785	217	194	249	132	245	303	334
pik3r3a	1012	880	748	2646	1332	1302	1336	938	935	3159	1469	1463	2640	5921	7777	6850	2295	18788	9585	669	7934	7742	4079	3765	3786	3211	1471	3407	3769	2878	200	327	175	432	465	602	227	222	276	969	1602	1468	1377
ddah1	437	479	384	341	150	169	146	170	139	1236	1166	1426	2029	393	561	391	142	1318	575	44	467	456	387	428	403	421	122	335	447	376	90	132	84	89	102	149	67	22	67	26	35	35	45
ASS1	795	598	868	51	43	28	43	35	22	1317	1133	962	1802	232	579	391	22	214	136	40	241	200	164	215	197	168	37	182	177	273	383	225	179	355	79	156	29	34	31	31	7	31	27
rest	1405	1243	1239	2165	770	739	1000	689	1184	5088	4162	4208	5826	1509	3540	1580	418	2685	2080	116	1198	1085	2894	2698	2498	2020	1050	1785	2642	2014	1298	2305	1005	1427	1570	1649	533	467	571	806	794	864	929
mrap2b	3	7	1	10	6	5	10	2	5	0	4	2	1	1	6	3	0	0	0	0	6	6	8	8	9	6	0	4	0	4	2	3	4	0	3	0	0	0	0	7	10	0	0
pcyox1	397	491	465	288	123	121	127	119	183	1382	1337	1511	2219	348	885	564	174	1300	544	22	785	540	834	1001	981	812	370	938	921	808	334	581	226	534	706	737	111	135	118	73	86	36	75
ITGA4	781	900	756	934	186	297	191	132	228	724	798	544	1087	1186	4000	1063	232	6159	2426	134	2393	1873	770	868	1255	728	149	1051	1258	943	438	954	720	514	469	634	394	268	371	41	38	26	58
zfhx3b	2721	2857	3191	3912	1335	1431	1867	1230	1140	15101	10471	9046	10988	9300	16436	17918	1074	4308	3080	156	2130	1614	2985	3689	3001	3130	2256	2772	3158	2638	10847	16376	9366	13286	9898	13548	2297	1719	2315	1123	975	821	1120
zgc:172091	0	0	0	3	1	0	2	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	3	14	0	0	0	0	0	0	0	0	0	0	0	1	0
LSM2	5	11	14	42	7	12	12	5	13	68	43	64	65	123	222	257	65	304	187	20	170	77	110	232	192	92	44	161	160	127	8	29	4	16	38	15	2	2	0	0	3	0	6
ADGRD2	37	145	107	86	42	23	46	68	55	44	50	22	104	35	81	88	2	44	38	3	15	10	46	34	55	41	0	61	34	56	8	4	8	6	8	3	3	7	3	90	44	28	50
si:rp71-81e14.2	5	1	4	119	29	20	30	9	30	32	24	34	24	0	28	0	0	14	4	3	14	12	23	18	32	8	5	19	18	19	3	2	16	7	0	6	0	3	3	40	16	8	40
grem2b	205	83	97	2	0	0	0	0	0	710	646	615	461	755	1386	714	9734	6220	3548	1616	2743	3854	291	1732	385	675	458	1213	596	302	462	770	62	320	177	88	22	16	36	0	0	0	0
alg14	141	108	113	118	55	62	53	52	60	259	190	167	327	180	414	341	450	772	446	25	378	360	150	185	191	125	95	148	202	232	32	62	15	75	48	42	21	13	18	71	56	31	44
tbk1	1417	1211	1133	2120	770	1016	845	748	1004	5687	4664	5526	5407	1148	1848	1583	429	3503	1517	238	1980	1566	2007	2652	2446	2454	825	2333	2486	1979	408	636	273	570	652	867	292	258	338	1450	1046	1139	1687
ears2	335	277	239	550	258	276	241	213	165	353	274	288	486	499	645	606	226	695	314	68	343	379	236	228	336	244	140	270	345	238	48	57	32	49	65	56	45	22	32	341	301	277	358
ndufc1	926	765	581	2599	1115	1095	1530	941	998	1268	1265	1081	1478	1539	1620	2311	10202	6941	2886	140	3420	3265	8258	6485	7267	4484	3789	6680	8579	5735	116	467	277	191	462	493	243	160	211	3002	4078	3090	2638
ACVR2B	382	573	437	78	26	27	35	41	30	954	866	813	1214	815	1708	1006	46	259	181	5	152	111	404	342	574	233	67	347	389	402	986	1837	1051	1074	601	870	255	194	241	7	8	10	7
NDUFA4L2	96	135	147	89	18	7	7	14	18	276	183	225	284	29	130	68	4059	4692	2466	185	2489	1797	9	17	21	24	2	34	7	12	7	1	3	0	1	2	1	0	0	0	3	0	12
tmprss4a	448	445	254	6	4	10	3	7	7	3627	3177	2963	2589	12	4	37	50	61	77	9	115	63	408	1035	438	936	286	754	544	535	133	321	101	383	854	946	40	26	19	0	0	4	0
cib1	523	465	371	1100	425	421	442	438	523	519	526	676	661	330	482	275	1874	1486	615	51	919	788	936	1043	900	782	569	946	1151	756	35	125	66	110	103	189	14	11	20	319	299	342	349
SLC35F4	20	23	26	13	9	21	13	25	20	32	36	34	40	27	20	50	18	50	45	2	16	14	98	101	88	82	20	161	93	50	3	7	0	7	0	4	15	6	14	8	25	27	0
TSC2	1871	1734	1270	2268	910	1051	1015	994	805	7117	4399	5327	5186	1051	2592	1629	124	1464	966	54	674	660	1721	1290	1683	1461	965	1471	2201	1354	672	1288	601	958	899	1213	291	274	305	959	1043	924	1254
gpn2	398	330	239	436	96	133	134	109	187	761	665	733	963	815	1187	1280	1303	1697	653	111	1176	857	746	1140	740	730	503	767	1126	929	173	385	215	117	258	362	28	9	47	175	151	177	193
dnaaf2	37	41	63	98	69	36	42	23	42	25	24	21	31	81	159	65	20	87	46	6	41	40	8	18	11	18	5	10	9	17	12	5	3	9	1	4	2	4	5	16	6	13	1
hoxc12b	0	3	4	26	0	2	17	10	7	0	2	11	7	19	7	4	28	44	70	0	22	22	25	16	6	0	2	22	8	2	2	10	4	2	5	13	0	2	0	0	0	0	0
C23H1orf52	1134	1130	982	2352	1121	1247	1051	1032	1012	3848	2912	3213	3576	2341	3160	3217	2471	4887	2879	202	1780	1686	3714	3625	3624	2911	1650	2968	4393	3284	349	1375	530	308	661	864	166	126	178	1148	1028	1011	1073
stoml2	614	645	665	669	383	313	351	290	352	1120	1146	1051	1580	1061	1393	1320	884	2638	992	76	1793	965	2221	2163	1890	1478	1399	1708	2524	1809	353	676	306	286	414	490	212	110	180	522	582	498	492
ppp1r21	1164	1061	1095	2281	1014	1153	1113	959	1164	3181	2470	3359	3624	1046	1735	1077	144	1080	647	86	860	668	935	961	962	793	265	929	1103	918	126	192	133	151	169	218	231	228	239	1114	818	1149	1300
cdk2ap2	977	1068	965	686	308	314	277	291	317	1132	885	872	1713	2961	3350	3887	9089	6892	2285	456	3843	3190	1391	1942	1678	1511	1299	1620	2175	1417	213	310	150	408	269	506	116	94	124	235	142	231	201
NLRC3	24	24	25	137	37	25	46	24	49	135	59	69	76	14	27	11	46	211	59	3	71	32	16	25	45	20	18	30	12	22	25	13	22	29	11	20	2	4	4	37	21	23	18
cog6	577	440	383	470	161	214	188	178	219	1680	1211	1366	1533	662	1133	1043	197	1463	702	68	777	829	708	893	930	775	316	875	877	727	149	171	75	90	159	242	109	79	73	263	242	204	295
ext1a	419	413	413	690	299	373	353	215	279	839	637	701	1338	1725	4032	2699	352	4807	2396	172	1648	1477	1775	1550	1748	1307	536	1654	1979	1584	612	940	608	681	570	600	236	149	183	60	91	101	105
gpc6a	145	182	151	77	27	24	18	9	23	173	180	145	220	306	589	419	1190	4199	2295	446	1636	2721	291	232	301	284	78	288	340	298	15	49	28	71	45	56	15	21	23	0	1	0	0
ldb1b	1418	1695	1449	2710	1019	1243	1005	1115	969	2420	1813	2046	2574	1330	3099	2367	333	1263	1017	29	623	455	773	997	699	709	215	727	901	602	1011	1680	937	990	884	1013	561	418	517	134	152	127	156
tomm20a	2362	2197	1797	3874	1598	1966	1642	1215	1357	2778	2808	2988	4472	2433	2996	4088	12685	11528	4490	390	6297	4529	4882	5223	5086	3384	2622	5312	6577	4009	303	684	329	317	592	739	162	129	181	545	684	748	704
zgc:194948	48	18	18	0	0	0	0	0	0	59	41	35	33	0	0	0	0	0	4	0	2	4	14	28	6	8	1	28	20	6	1	0	0	0	0	0	0	0	0	0	0	0	0
stx8	227	167	148	333	168	213	185	120	207	657	599	565	645	428	727	685	436	1405	732	50	560	409	366	470	434	419	198	407	510	387	31	102	62	95	81	119	55	53	81	227	266	173	218
nr5a1a	13	16	17	4	0	0	1	0	4	42	16	47	30	61	48	6	1	51	20	3	51	3	26	49	19	15	2	24	17	23	1	3	2	7	0	1	0	4	4	0	0	0	0
syce2	58	26	25	54	27	47	44	51	15	163	111	88	118	54	75	99	126	79	106	4	26	49	95	70	57	54	27	70	71	81	13	20	12	48	15	4	3	3	8	55	58	46	28
psmd2	2110	2268	1795	2169	992	1154	993	745	1038	2519	2104	1931	3960	3465	6564	5743	663	7180	2893	273	4103	3198	3732	5014	4123	3276	996	4356	5475	4157	409	677	418	503	783	784	737	552	765	646	709	597	864
or80a3	0	0	0	2	1	0	0	3	0	0	0	0	1	1	0	0	0	2	16	2	2	2	20	12	8	4	0	16	0	4	1	2	1	5	1	2	0	0	0	0	0	0	0
DYNC1I2	457	491	417	1012	407	453	404	286	520	761	600	647	816	572	1169	741	135	989	550	58	444	387	264	353	391	243	104	360	397	243	126	263	203	227	257	340	130	113	143	206	347	353	329
zgc:113343	52	36	28	98	35	46	57	26	63	169	134	128	154	169	312	231	36	195	186	16	50	76	140	97	201	121	38	183	112	139	46	46	37	25	33	33	69	23	37	100	81	106	95
mrps2	1283	1234	1044	1946	737	946	949	742	669	2227	2066	2159	2697	997	1602	2280	2025	3255	1449	118	1930	1315	2768	2314	2684	1575	1204	2501	3001	2021	70	194	71	66	178	156	116	65	87	626	724	638	657
gpr107	786	820	715	1850	765	852	791	623	859	1776	1509	1518	2018	3531	5220	6810	669	5047	3537	254	2093	1703	3342	2954	3440	2104	1158	2820	3918	2628	233	819	370	249	417	554	149	121	143	927	1194	958	1026
vps28	1884	1677	1338	2621	975	1086	924	856	959	4271	3551	3521	4175	2960	5173	6092	10438	26364	11550	657	9113	7102	7426	7058	7259	5589	3465	5997	7944	6331	232	606	311	400	606	674	171	111	146	998	1058	876	926
rab11fip4b	154	138	123	316	54	99	117	72	240	604	575	545	450	205	316	284	95	474	383	11	244	85	158	220	182	136	22	294	221	284	70	134	87	68	116	104	16	13	24	49	45	66	245
slc10a3	1252	1210	1004	1648	907	968	774	716	346	3162	2409	2653	4508	640	871	712	409	1768	703	108	1352	876	298	459	579	1029	467	398	427	157	57	196	87	98	189	282	53	52	65	388	538	564	528
UBLCP1	2	1	0	0	0	0	5	0	0	5	4	9	50	37	48	77	4	17	26	2	2	3	205	276	313	138	131	198	238	134	6	8	3	5	0	2	2	3	5	8	2	3	0
dhcr7	1089	1118	1265	314	89	160	218	141	210	7154	7308	8755	16415	585	751	677	218	1159	580	29	860	583	622	598	735	475	336	515	579	490	208	371	138	95	132	149	67	46	112	153	105	117	112
ppie	463	345	309	238	111	123	146	121	141	654	585	596	772	806	1372	1288	1355	1505	537	83	886	678	1288	1485	1241	944	627	1290	1536	1127	112	336	104	49	161	117	66	32	65	43	95	64	52
mfsd8	922	952	1059	614	239	302	222	227	275	3880	3314	3767	5452	820	1950	1210	801	6873	3113	135	3385	2642	1415	1395	1847	1079	684	1281	1572	1464	328	523	300	747	462	999	152	96	86	304	366	233	339
FAM167A	101	71	35	8	46	25	21	8	2	36	92	108	66	0	6	0	18	44	18	4	73	52	49	109	31	28	9	100	44	55	1	6	2	1	5	7	7	3	2	10	5	0	0
SH3PXD2B	1800	1210	965	883	457	582	352	341	674	4752	3653	3393	3694	1435	3599	2046	662	7791	5273	160	2906	2544	1380	1652	2159	1204	767	1252	1833	1647	2363	3116	2114	2893	2293	2942	648	506	773	240	242	234	333
zgc:112023	322	329	239	908	383	427	332	329	612	1380	1148	960	1085	345	550	520	335	1497	747	30	321	294	581	689	590	492	259	616	603	534	184	383	210	329	313	344	61	47	41	393	467	389	501
opn4xb	64	193	84	0	0	1	2	0	3	17	18	4	27	10	22	3	42	68	192	26	33	10	118	144	94	52	2	125	81	99	1	6	0	14	8	53	5	5	0	0	3	2	3
dre-mir-733	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
pla2g15	1806	1690	1425	692	279	425	189	169	478	16250	16094	14306	24510	554	1077	568	527	3864	2058	109	2758	2247	1229	1590	1549	1199	662	1252	1338	1576	397	555	291	1151	695	1943	231	195	236	652	867	816	1170
fcer1g	44	43	33	747	178	269	219	156	528	323	137	94	202	2	16	0	24	56	21	0	13	10	48	66	72	29	20	33	22	34	18	64	112	48	55	63	3	7	1	43	28	28	58
cyp24a1	622	854	385	387	317	144	102	35	74	71572	95520	75975	51034	4	13	12	272	1429	184	66	1494	2289	576	565	393	965	413	1365	668	1103	144	118	34	86	439	399	20	29	48	12	2	6	9
PDPR	2739	2421	1985	5384	2947	3555	3102	3047	2237	4281	3724	4222	4626	790	1349	617	155	2377	980	121	1409	895	1858	2149	2102	1887	683	1605	2203	1600	164	668	346	226	464	482	217	144	167	1737	1796	1887	2116
cyp3a65	8375	7289	7062	6	34	2	0	1	4	135201	99326	179352	168610	5	1	8	12	86	46	5	582	572	45	45	57	16	19	53	42	63	13	8	19	23	28	20	7	1	14	0	1	0	0
nup54	1451	1254	1046	830	453	458	340	305	386	1310	904	1349	1153	1530	2163	1602	934	2326	822	143	1541	1148	695	907	806	814	379	985	1108	791	203	257	103	200	172	246	96	86	114	422	354	362	610
EPHX1	441	369	452	82	47	48	53	59	95	2608	2560	2965	4479	218	217	130	262	1336	533	39	834	809	262	301	263	268	158	316	367	292	52	136	82	98	41	83	12	5	9	34	116	63	93
P2RY14	12	10	8	39	3	7	4	4	14	10	21	18	19	0	5	0	2	9	2	0	7	8	6	12	6	2	0	18	5	12	2	2	4	0	1	3	0	0	0	0	0	6	0
mst1	792	598	742	18	65	7	5	5	26	15412	12844	13286	16997	63	171	68	229	1109	463	45	2254	1301	183	133	130	98	36	152	196	177	407	282	163	377	82	281	41	47	71	5	4	0	3
fbln1	819	1225	695	509	103	117	103	62	331	1403	952	861	1481	1040	2377	495	168	3729	2667	178	1182	2491	598	398	663	326	164	331	541	589	426	668	339	292	331	209	70	38	94	54	59	40	37
C16H1orf232	10	40	2	0	0	0	0	0	0	44	31	43	78	0	6	1	1	2	0	2	1	12	7	0	3	0	0	0	0	0	0	2	0	0	0	0	3	0	3	0	0	0	0
rhot1b	94	103	67	55	29	43	34	57	51	212	152	140	147	755	1069	962	129	549	500	40	215	140	259	285	259	116	83	191	252	220	25	41	26	34	22	25	11	9	15	20	22	16	35
capn5a	819	622	458	273	42	90	52	66	130	3619	2489	2513	3284	144	194	99	34	366	254	16	234	294	325	809	277	740	197	567	550	560	316	437	167	284	463	396	94	91	103	49	20	16	48
mrpl3	1156	1178	975	1534	605	605	839	737	643	2078	1678	1368	2119	1803	2458	2431	2669	5250	2301	240	3304	2902	2468	2678	2580	2026	1425	2611	3681	2409	171	425	238	320	260	363	258	177	253	830	914	733	741
lclat1	2142	1953	1569	1762	621	771	749	714	858	3242	2556	3631	4742	931	1223	993	754	1998	1226	84	1459	1233	2193	2007	2220	1732	931	1985	2263	1223	336	884	474	361	598	1000	131	95	122	345	224	302	379
BAIAP2	182	259	201	924	470	371	222	235	113	304	282	177	166	251	371	229	74	780	304	24	372	109	330	286	626	379	132	410	532	322	81	142	89	77	95	70	75	70	80	124	161	173	139
dre-mir-338-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
clic1	1320	995	1045	1789	673	889	772	679	1319	2527	1942	2012	2881	1042	2031	1017	6501	21477	7977	348	8261	6038	2453	2647	3006	1998	1368	2757	3246	2389	350	697	477	528	675	860	147	104	125	643	891	586	1041
CGA	1	0	4	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	3	0	4	0	2	0	4	0	0	0	2	0	0	3	0	0	0	2	0	0	0	0	0	0	0
cyp2aa3	4	0	0	12	1	4	2	7	4	135	53	63	77	5	1	12	9	8	12	0	11	7	64	350	82	212	55	160	82	106	364	109	56	242	75	223	33	33	26	0	17	19	10
trim24	807	806	713	709	386	488	436	360	404	1743	1143	1140	1800	2210	4502	4164	160	1951	1342	114	1213	789	769	1180	993	1020	316	684	1195	707	674	991	468	960	694	713	237	206	252	301	317	299	438
dre-mir-1-2	0	4	9	31	16	14	37	53	12	3	3	5	10	3	7	9	1	0	0	0	0	1	8	20	30	8	6	3	6	2	3	14	16	8	2	2	9	2	2	25	5	22	26
SLITRK5	48	174	98	14	2	3	6	3	2	73	70	27	79	180	379	432	36	145	191	23	97	68	146	169	144	92	3	167	81	96	1	5	4	0	1	9	12	7	2	0	4	1	0
tshz3b	889	934	763	311	120	113	157	218	262	3164	2125	2238	2477	2506	5892	5451	400	4734	4287	188	2100	2583	1033	2076	1564	1156	487	912	1451	1423	891	1784	1222	2123	1448	1226	305	265	503	78	181	194	151
zgc:158376	499	523	445	327	122	142	149	129	136	534	348	364	575	966	1471	975	30	401	259	41	198	128	52	58	100	99	43	52	42	26	134	245	99	209	132	237	54	59	70	30	41	44	52
cs	9376	10162	8861	30212	12626	12974	16468	15312	9650	27711	21735	21293	30925	10461	18790	21986	1811	22273	11904	1033	11333	8497	27505	24626	27551	20235	9014	23389	30814	23298	2891	7353	3464	4772	7041	7806	2624	1878	2233	18351	24401	24988	23370
taldo1	4055	3499	2903	2276	993	1077	1005	793	1214	6375	6783	7449	11548	2208	3862	3301	4590	9380	3593	464	7103	6003	3149	4571	3279	3662	1941	3509	4906	3071	228	293	144	282	306	463	187	212	274	878	844	895	962
pax6a	374	861	598	2	0	0	0	0	1	91	133	42	130	7887	11137	10792	910	1041	3645	359	444	124	62	113	87	17	25	102	59	91	84	33	14	7	2	10	12	9	5	0	1	0	0
dnah9	13	18	39	5	2	0	3	1	0	63	34	14	25	5	27	9	3	10	7	1	22	18	3	5	6	11	1	4	0	2	3	7	1	9	3	1	7	7	10	0	6	0	0
znf609a	994	1260	1109	1904	676	784	757	648	627	2491	1405	1478	2359	2021	3672	2884	370	1882	918	103	957	756	1439	1260	1505	1153	730	1353	1624	1100	817	1650	864	949	1034	963	516	406	602	331	390	297	298
cacna2d2a	99	144	132	208	22	36	42	101	48	45	46	44	78	559	903	589	46	259	223	17	83	125	491	308	522	286	124	463	554	413	64	99	74	90	53	43	122	95	112	23	5	11	10
RAB9B	69	110	97	114	40	68	44	47	50	410	359	322	504	115	213	213	32	124	91	1	36	44	40	92	95	43	23	85	88	77	40	99	35	74	88	99	27	19	21	13	19	17	16
sar1b	3538	3168	3002	2464	1186	1268	1238	982	1259	10837	8294	8936	15279	3608	5968	5245	8707	22727	9736	771	8378	8763	7210	8288	7054	7362	3319	6938	9479	6777	1537	2414	1446	2697	2107	3066	771	507	676	745	705	743	786
uchl5	973	1089	896	1023	419	399	450	363	396	1211	997	990	1581	5705	7450	8390	5658	8998	3555	497	5454	4553	2211	3736	2735	1817	1041	2903	3132	2056	463	887	641	395	722	749	220	167	239	275	390	271	282
uhrf1	3523	3492	2675	372	114	130	126	125	263	6061	5737	3981	6375	6482	14360	11729	597	11880	5501	227	4171	2831	3456	5020	4131	3479	1682	3309	4042	3510	2538	4239	1815	2040	2058	1939	630	541	700	71	112	49	38
rtbdn	175	453	271	0	1	10	7	5	0	32	42	33	86	370	646	527	22	186	509	36	79	42	50	52	104	58	3	90	60	55	13	19	5	9	0	9	1	0	3	0	0	0	0
ppp4r3b	1853	1719	1400	1272	776	884	742	700	825	1634	1304	1270	1805	2011	3521	2482	461	3061	1423	167	1745	1520	1149	1914	2354	1843	795	1569	1679	886	312	778	298	242	401	550	243	201	234	260	247	330	354
or80a8	0	9	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	19	0	7	4	22	0	1	6	1	4	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
USP10	4569	4542	4550	3785	1645	1716	1883	1524	1789	5978	5037	4468	10095	7081	14215	9465	1080	12385	5418	298	6331	4604	9222	10486	10482	7249	3320	8873	12125	8229	3930	5406	2757	3373	3246	4116	1141	842	1180	721	975	820	873
OGDH	2037	1947	2139	1696	677	806	572	721	860	8503	4884	7058	11276	403	1116	560	125	749	611	25	574	457	529	899	740	881	217	708	657	413	1485	1643	717	1308	1222	2142	294	309	276	332	169	195	161
exosc4	828	666	651	718	254	243	307	267	226	728	545	556	1049	638	1226	1129	2261	2532	889	114	1611	1240	731	1136	832	845	410	956	1148	775	8	19	9	4	12	13	43	23	45	184	149	201	160
rpl14	23890	20767	17500	58588	20743	20093	25105	21611	22939	113472	91477	100930	117092	1643	2050	2643	7037	5769	2262	127	3252	3043	7881	9832	8114	7444	4243	7760	9970	6285	7995	17219	5820	5160	13965	16783	4027	2902	4218	17240	15049	15598	13657
seraf	1145	1054	499	2	1	10	3	13	2	1823	1668	1341	1854	175	213	129	1282	1246	863	52	699	1549	321	1090	290	418	310	322	428	346	31	30	41	164	238	106	11	11	16	0	6	3	0
gig2h	9	6	10	109	8	11	4	13	28	4	2	2	14	0	1	0	14	20	0	0	24	20	0	0	0	0	0	6	2	0	0	0	0	0	1	0	0	0	2	0	13	2	52
gig2k	0	0	0	0	0	0	0	0	0	1	2	0	5	0	0	0	2	0	6	1	4	2	49	29	49	12	1	35	14	42	0	0	0	0	0	0	0	0	0	0	0	0	0
zfpl1	617	602	451	639	185	207	231	224	286	1608	1746	1369	1795	1043	2239	1803	1422	6091	2870	214	2771	2346	1575	2341	1822	1407	792	1230	1938	1729	185	399	280	227	310	394	81	38	50	236	303	238	181
trpm6	618	563	755	183	98	103	124	76	66	1687	1691	1760	2530	122	233	116	26	198	133	9	172	194	297	795	431	431	165	536	564	468	481	544	206	384	682	964	111	78	76	135	45	63	58
spartb	477	508	377	1545	492	438	458	374	332	2044	1946	2206	2757	124	234	268	79	1054	519	33	391	426	262	269	179	224	122	197	298	216	119	238	81	96	95	144	71	43	79	181	422	426	232
DVL3	295	419	377	312	160	179	175	123	94	772	719	837	1216	671	1483	999	42	646	365	37	316	208	234	198	230	164	68	251	286	200	135	208	149	203	166	214	108	78	114	28	47	64	15
pggt1b	1406	1143	888	1289	578	728	617	625	582	2196	2070	2157	2238	965	1445	873	545	2084	586	93	957	912	1132	1179	1205	1203	526	1074	1313	950	115	174	36	216	150	212	101	64	109	362	303	352	446
ccl35.1	11	15	24	560	86	200	147	182	510	41	24	42	183	3	2	4	513	244	126	12	74	46	11	16	18	0	2	18	4	11	0	1	0	13	9	11	5	1	0	120	80	126	225
limk1a	234	267	300	676	261	323	288	216	447	378	231	188	370	153	181	175	39	153	99	6	41	68	104	110	164	94	52	199	195	86	33	73	8	45	42	43	57	61	53	172	132	113	215
polm	100	77	61	34	42	28	23	16	15	100	178	139	181	29	92	34	53	246	71	10	141	75	68	161	116	95	26	102	148	129	32	37	13	39	47	55	13	13	12	24	21	16	26
